invoice_no,invoice_date,customer_id,customer_name,region,customer_type,payment_terms_days,invoice_amount,due_date,amount_received,received_date,outstanding_amount,days_overdue,aging_bucket,slow_paying_flag,collection_risk_score
INV-202505-00810,2025-05-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,64316.42,2025-05-23,64316.42,2025-05-20,0.0,0,Closed,0,15.0
INV-202505-00811,2025-05-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,54236.15,2025-05-26,54236.15,2025-05-27,0.0,0,Closed,0,15.0
INV-202505-00812,2025-05-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,49262.36,2025-05-23,49262.36,2025-06-01,0.0,0,Closed,0,15.0
INV-202505-00813,2025-05-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,142392.32,2025-06-01,142392.32,2025-06-10,0.0,0,Closed,0,15.0
INV-202505-00814,2025-05-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,67141.13,2025-06-03,67141.13,2025-06-13,0.0,0,Closed,0,15.0
INV-202505-00815,2025-05-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,53531.79,2025-06-04,53531.79,2025-06-02,0.0,0,Closed,0,15.0
INV-202505-00816,2025-05-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,41408.94,2025-05-31,41408.94,2025-05-30,0.0,0,Closed,0,15.0
INV-202505-00817,2025-05-05,C005,Global Oils Export LLP,Export,Export,75,380073.04,2025-07-19,380073.04,2025-10-19,0.0,0,Closed,0,30.0
INV-202505-00818,2025-05-03,C006,Kandla Export Foods LLC,Export,Export,60,312388.8,2025-07-02,312388.8,2025-07-12,0.0,0,Closed,0,15.0
INV-202505-00819,2025-05-03,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,186249.31,2025-06-17,186249.31,2025-06-14,0.0,0,Closed,0,15.0
INV-202505-00820,2025-05-03,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,65872.53,2025-06-02,65872.53,2025-07-09,0.0,0,Closed,0,30.0
INV-202506-00821,2025-06-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,269536.07,2025-07-01,269536.07,2025-07-04,0.0,0,Closed,0,15.0
INV-202506-00822,2025-06-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,113429.33,2025-07-04,113429.33,2025-07-06,0.0,0,Closed,0,15.0
INV-202506-00823,2025-06-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,87874.84,2025-07-01,87874.84,2025-07-12,0.0,0,Closed,0,15.0
INV-202506-00824,2025-06-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,69048.05,2025-07-01,69048.05,2025-07-06,0.0,0,Closed,0,15.0
INV-202506-00825,2025-06-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,325874.61,2025-07-18,325874.61,2025-07-17,0.0,0,Closed,0,23.0
INV-202506-00826,2025-06-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,142939.55,2025-07-19,142939.55,2025-07-19,0.0,0,Closed,0,23.0
INV-202506-00827,2025-06-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,116957.22,2025-07-16,116957.22,2025-07-16,0.0,0,Closed,0,23.0
INV-202506-00828,2025-06-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,93802.64,2025-07-17,93802.64,2025-07-17,0.0,0,Closed,0,23.0
INV-202506-00829,2025-06-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,144782.6,2025-06-26,144782.6,2025-06-28,0.0,0,Closed,0,15.0
INV-202506-00830,2025-06-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,58232.43,2025-06-26,58232.43,2025-06-23,0.0,0,Closed,0,15.0
INV-202506-00831,2025-06-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,53003.51,2025-06-24,53003.51,2025-06-29,0.0,0,Closed,0,15.0
INV-202506-00832,2025-06-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,39981.04,2025-06-23,39981.04,2025-06-26,0.0,0,Closed,0,15.0
INV-202506-00833,2025-06-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,158953.54,2025-07-01,158953.54,2025-07-08,0.0,0,Closed,0,15.0
INV-202506-00834,2025-06-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,61926.28,2025-07-01,61926.28,2025-07-06,0.0,0,Closed,0,15.0
INV-202506-00835,2025-06-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,48249.04,2025-07-05,48249.04,2025-07-08,0.0,0,Closed,0,15.0
INV-202506-00836,2025-06-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,46406.57,2025-07-04,46406.57,2025-07-09,0.0,0,Closed,0,15.0
INV-202506-00837,2025-06-02,C005,Global Oils Export LLP,Export,Export,75,369660.08,2025-08-16,0.0,,369660.08,196,90+,1,99.0
INV-202506-00838,2025-06-02,C006,Kandla Export Foods LLC,Export,Export,60,307182.32,2025-08-01,307182.32,2025-08-06,0.0,0,Closed,0,15.0
INV-202506-00839,2025-06-05,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,198665.93,2025-07-20,198665.93,2025-07-20,0.0,0,Closed,0,15.0
INV-202506-00840,2025-06-01,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,68705.76,2025-07-01,41223.46,2025-09-16,27482.3,242,90+,1,90.0
INV-202507-00841,2025-07-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,253651.5,2025-08-02,253651.5,2025-08-05,0.0,0,Closed,0,15.0
INV-202507-00842,2025-07-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,102363.05,2025-08-04,102363.05,2025-08-04,0.0,0,Closed,0,15.0
INV-202507-00843,2025-07-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,87013.32,2025-07-31,69610.66,2025-08-05,17402.66,212,90+,1,75.0
INV-202507-00844,2025-07-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,69572.47,2025-08-01,69572.47,2025-08-06,0.0,0,Closed,0,15.0
INV-202507-00845,2025-07-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,335844.0,2025-08-19,335844.0,2025-08-16,0.0,0,Closed,0,23.0
INV-202507-00846,2025-07-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,126088.14,2025-08-17,126088.14,2025-08-14,0.0,0,Closed,0,23.0
INV-202507-00847,2025-07-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,100477.61,2025-08-16,100477.61,2025-08-13,0.0,0,Closed,0,23.0
INV-202507-00848,2025-07-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,87614.27,2025-08-19,87614.27,2025-08-16,0.0,0,Closed,0,23.0
INV-202507-00849,2025-07-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,126172.57,2025-07-22,126172.57,2025-07-29,0.0,0,Closed,0,15.0
INV-202507-00850,2025-07-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,58449.72,2025-07-22,58449.72,2025-07-27,0.0,0,Closed,0,15.0
INV-202507-00851,2025-07-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,54236.15,2025-07-24,54236.15,2025-08-03,0.0,0,Closed,0,15.0
INV-202507-00852,2025-07-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,38196.18,2025-07-22,38196.18,2025-07-26,0.0,0,Closed,0,15.0
INV-202507-00853,2025-07-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,123782.29,2025-08-04,123782.29,2025-08-03,0.0,0,Closed,0,15.0
INV-202507-00854,2025-07-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,51062.02,2025-07-31,51062.02,2025-07-29,0.0,0,Closed,0,15.0
INV-202507-00855,2025-07-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,39796.66,2025-07-31,39796.66,2025-08-11,0.0,0,Closed,0,15.0
INV-202507-00856,2025-07-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,40159.53,2025-08-01,40159.53,2025-08-10,0.0,0,Closed,0,15.0
INV-202507-00857,2025-07-03,C005,Global Oils Export LLP,Export,Export,75,317595.28,2025-09-16,0.0,,317595.28,165,90+,1,99.0
INV-202507-00858,2025-07-02,C006,Kandla Export Foods LLC,Export,Export,60,328008.24,2025-08-31,328008.24,2025-09-04,0.0,0,Closed,0,15.0
INV-202507-00859,2025-07-04,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,204874.24,2025-08-18,204874.24,2025-08-19,0.0,0,Closed,0,15.0
INV-202507-00860,2025-07-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,80746.98,2025-08-01,0.0,,80746.98,211,90+,1,99.0
INV-202508-00861,2025-08-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,275889.9,2025-08-31,275889.9,2025-09-03,0.0,0,Closed,0,15.0
INV-202508-00862,2025-08-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,113216.52,2025-09-03,113216.52,2025-09-11,0.0,0,Closed,0,15.0
INV-202508-00863,2025-08-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,73401.33,2025-09-02,73401.33,2025-09-09,0.0,0,Closed,0,15.0
INV-202508-00864,2025-08-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,67649.61,2025-09-01,67649.61,2025-09-06,0.0,0,Closed,0,15.0
INV-202508-00865,2025-08-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,324939.97,2025-09-18,324939.97,2025-09-15,0.0,0,Closed,0,23.0
INV-202508-00866,2025-08-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,140560.53,2025-09-15,140560.53,2025-09-15,0.0,0,Closed,0,23.0
INV-202508-00867,2025-08-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,97757.68,2025-09-18,97757.68,2025-09-17,0.0,0,Closed,0,23.0
INV-202508-00868,2025-08-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,82728.71,2025-09-19,82728.71,2025-09-15,0.0,0,Closed,0,23.0
INV-202508-00869,2025-08-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,133684.88,2025-08-23,133684.88,2025-08-31,0.0,0,Closed,0,15.0
INV-202508-00870,2025-08-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,59753.43,2025-08-26,59753.43,2025-08-28,0.0,0,Closed,0,15.0
INV-202508-00871,2025-08-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,44903.31,2025-08-25,44903.31,2025-08-31,0.0,0,Closed,0,15.0
INV-202508-00872,2025-08-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,44443.21,2025-08-26,44443.21,2025-08-29,0.0,0,Closed,0,15.0
INV-202508-00873,2025-08-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,135221.49,2025-09-02,135221.49,2025-09-03,0.0,0,Closed,0,15.0
INV-202508-00874,2025-08-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,54321.3,2025-09-03,54321.3,2025-09-03,0.0,0,Closed,0,15.0
INV-202508-00875,2025-08-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,50362.14,2025-08-31,50362.14,2025-09-03,0.0,0,Closed,0,15.0
INV-202508-00876,2025-08-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,40873.48,2025-09-04,40873.48,2025-09-06,0.0,0,Closed,0,15.0
INV-202508-00877,2025-08-03,C005,Global Oils Export LLP,Export,Export,75,364453.6,2025-10-17,0.0,,364453.6,134,90+,1,99.0
INV-202508-00878,2025-08-01,C006,Kandla Export Foods LLC,Export,Export,60,265530.48,2025-09-30,265530.48,2025-09-28,0.0,0,Closed,0,15.0
INV-202508-00879,2025-08-03,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,180041.0,2025-09-17,180041.0,2025-09-23,0.0,0,Closed,0,15.0
INV-202508-00880,2025-08-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,63039.31,2025-09-01,63039.31,2025-09-24,0.0,0,Closed,0,30.0
INV-202509-00881,2025-09-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,283748.58,2025-10-01,283748.58,2025-09-30,0.0,0,Closed,0,15.0
INV-202509-00882,2025-09-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,111514.01,2025-10-01,111514.01,2025-10-01,0.0,0,Closed,0,15.0
INV-202509-00883,2025-09-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,82705.73,2025-10-02,82705.73,2025-10-06,0.0,0,Closed,0,15.0
INV-202509-00884,2025-09-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,80934.81,2025-10-05,80934.81,2025-10-05,0.0,0,Closed,0,15.0
INV-202509-00885,2025-09-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,315749.44,2025-10-18,315749.44,2025-10-18,0.0,0,Closed,0,23.0
INV-202509-00886,2025-09-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,144723.81,2025-10-19,144723.81,2025-10-15,0.0,0,Closed,0,23.0
INV-202509-00887,2025-09-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,119197.17,2025-10-17,119197.17,2025-10-15,0.0,0,Closed,0,23.0
INV-202509-00888,2025-09-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,96733.97,2025-10-18,96733.97,2025-10-15,0.0,0,Closed,0,23.0
INV-202509-00889,2025-09-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,142050.85,2025-09-22,142050.85,2025-09-24,0.0,0,Closed,0,15.0
INV-202509-00890,2025-09-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,63229.99,2025-09-23,63229.99,2025-09-26,0.0,0,Closed,0,15.0
INV-202509-00891,2025-09-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,50714.32,2025-09-24,50714.32,2025-09-25,0.0,0,Closed,0,15.0
INV-202509-00892,2025-09-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,43015.32,2025-09-24,43015.32,2025-10-03,0.0,0,Closed,0,15.0
INV-202509-00893,2025-09-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,161514.55,2025-10-05,161514.55,2025-10-04,0.0,0,Closed,0,15.0
INV-202509-00894,2025-09-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,60622.57,2025-10-05,60622.57,2025-10-09,0.0,0,Closed,0,15.0
INV-202509-00895,2025-09-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,39444.47,2025-10-02,39444.47,2025-10-06,0.0,0,Closed,0,15.0
INV-202509-00896,2025-09-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,41587.42,2025-10-02,41587.42,2025-10-11,0.0,0,Closed,0,15.0
INV-202509-00897,2025-09-01,C005,Global Oils Export LLP,Export,Export,75,385279.52,2025-11-15,115583.86,2026-01-29,269695.66,105,90+,1,97.5
INV-202509-00898,2025-09-03,C006,Kandla Export Foods LLC,Export,Export,60,333214.72,2025-11-02,333214.72,2025-11-07,0.0,0,Closed,0,15.0
INV-202509-00899,2025-09-03,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,173832.69,2025-10-18,173832.69,2025-10-15,0.0,0,Closed,0,15.0
INV-202509-00900,2025-09-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,72247.29,2025-10-02,0.0,,72247.29,149,90+,1,99.0
INV-202510-00901,2025-10-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,337513.51,2025-11-01,337513.51,2025-11-04,0.0,0,Closed,0,15.0
INV-202510-00902,2025-10-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,123184.03,2025-11-02,123184.03,2025-11-01,0.0,0,Closed,0,15.0
INV-202510-00903,2025-10-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,100969.91,2025-11-01,100969.91,2025-11-07,0.0,0,Closed,0,15.0
INV-202510-00904,2025-10-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,83714.77,2025-11-01,83714.77,2025-11-11,0.0,0,Closed,0,15.0
INV-202510-00905,2025-10-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,364858.22,2025-11-19,255400.75,2025-12-19,109457.47,101,90+,1,73.5
INV-202510-00906,2025-10-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,154259.71,2025-11-16,154259.71,2025-12-03,0.0,0,Closed,0,23.0
INV-202510-00907,2025-10-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,123997.05,2025-11-15,86797.94,2025-11-24,37199.11,105,90+,1,75.5
INV-202510-00908,2025-10-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,104496.14,2025-11-15,104496.14,2025-12-16,0.0,0,Closed,0,23.0
INV-202510-00909,2025-10-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,169133.16,2025-10-22,169133.16,2025-10-31,0.0,0,Closed,0,15.0
INV-202510-00910,2025-10-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,72903.64,2025-10-23,72903.64,2025-10-28,0.0,0,Closed,0,15.0
INV-202510-00911,2025-10-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,56173.16,2025-10-23,56173.16,2025-10-27,0.0,0,Closed,0,15.0
INV-202510-00912,2025-10-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,38862.12,2025-10-23,31089.7,2025-11-01,7772.42,128,90+,1,75.0
INV-202510-00913,2025-10-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,176060.7,2025-11-03,176060.7,2025-11-14,0.0,0,Closed,0,15.0
INV-202510-00914,2025-10-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,76774.63,2025-11-03,76774.63,2025-11-05,0.0,0,Closed,0,15.0
INV-202510-00915,2025-10-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,58286.25,2025-11-01,58286.25,2025-11-05,0.0,0,Closed,0,15.0
INV-202510-00916,2025-10-04,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,52287.22,2025-11-03,52287.22,2025-11-04,0.0,0,Closed,0,15.0
INV-202510-00917,2025-10-03,C005,Global Oils Export LLP,Export,Export,75,442550.8,2025-12-17,0.0,,442550.8,73,61-90,1,81.5
INV-202510-00918,2025-10-04,C006,Kandla Export Foods LLC,Export,Export,60,416518.4,2025-12-03,416518.4,2025-12-10,0.0,0,Closed,0,15.0
INV-202510-00919,2025-10-02,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,223499.17,2025-11-16,223499.17,2025-11-26,0.0,0,Closed,0,15.0
INV-202510-00920,2025-10-01,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,83580.2,2025-10-31,83580.2,2025-12-05,0.0,0,Closed,0,30.0
INV-202511-00921,2025-11-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,322457.76,2025-12-05,322457.76,2025-12-07,0.0,0,Closed,0,15.0
INV-202511-00922,2025-11-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,150558.26,2025-12-01,150558.26,2025-12-12,0.0,0,Closed,0,15.0
INV-202511-00923,2025-11-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,95800.8,2025-12-05,95800.8,2025-12-15,0.0,0,Closed,0,15.0
INV-202511-00924,2025-11-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,74893.59,2025-12-02,74893.59,2025-11-30,0.0,0,Closed,0,15.0
INV-202511-00925,2025-11-02,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,408444.07,2025-12-17,408444.07,2026-01-20,0.0,0,Closed,0,23.0
INV-202511-00926,2025-11-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,162688.13,2025-12-20,162688.13,2025-12-25,0.0,0,Closed,0,23.0
INV-202511-00927,2025-11-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,136156.77,2025-12-16,95309.74,2026-01-16,40847.03,74,61-90,1,60.0
INV-202511-00928,2025-11-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,98538.73,2025-12-19,98538.73,2026-01-01,0.0,0,Closed,0,23.0
INV-202511-00929,2025-11-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,168288.34,2025-11-22,168288.34,2025-11-19,0.0,0,Closed,0,15.0
INV-202511-00930,2025-11-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,67312.21,2025-11-22,67312.21,2025-11-24,0.0,0,Closed,0,15.0
INV-202511-00931,2025-11-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,68675.65,2025-11-22,68675.65,2025-11-28,0.0,0,Closed,0,15.0
INV-202511-00932,2025-11-02,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,52640.51,2025-11-23,52640.51,2025-12-01,0.0,0,Closed,0,15.0
INV-202511-00933,2025-11-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,171667.63,2025-12-03,171667.63,2025-12-08,0.0,0,Closed,0,15.0
INV-202511-00934,2025-11-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,76559.58,2025-12-01,76559.58,2025-12-10,0.0,0,Closed,0,15.0
INV-202511-00935,2025-11-01,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,53355.69,2025-12-01,53355.69,2025-12-01,0.0,0,Closed,0,15.0
INV-202511-00936,2025-11-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,49107.59,2025-12-02,49107.59,2025-11-30,0.0,0,Closed,0,15.0
INV-202511-00937,2025-11-04,C005,Global Oils Export LLP,Export,Export,75,442550.8,2026-01-18,0.0,,442550.8,41,31-60,1,65.5
INV-202511-00938,2025-11-02,C006,Kandla Export Foods LLC,Export,Export,60,369660.08,2026-01-01,369660.08,2026-01-04,0.0,0,Closed,0,15.0
INV-202511-00939,2025-11-04,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,217290.86,2025-12-19,217290.86,2025-12-29,0.0,0,Closed,0,15.0
INV-202511-00940,2025-11-02,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,91371.58,2025-12-02,0.0,,91371.58,88,61-90,1,89.0
INV-202512-00941,2025-12-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,320306.94,2025-12-31,320306.94,2026-01-05,0.0,0,Closed,0,15.0
INV-202512-00942,2025-12-04,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,148452.55,2026-01-03,148452.55,2026-01-02,0.0,0,Closed,0,15.0
INV-202512-00943,2025-12-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,90459.39,2026-01-02,90459.39,2026-01-13,0.0,0,Closed,0,15.0
INV-202512-00944,2025-12-03,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,86482.2,2026-01-02,86482.2,2026-01-07,0.0,0,Closed,0,15.0
INV-202512-00945,2025-12-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,416606.79,2026-01-17,291624.75,2026-02-19,124982.04,42,31-60,1,44.0
INV-202512-00946,2025-12-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,193265.66,2026-01-19,193265.66,2026-01-27,0.0,0,Closed,0,23.0
INV-202512-00947,2025-12-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,135196.79,2026-01-17,135196.79,2026-02-01,0.0,0,Closed,0,23.0
INV-202512-00948,2025-12-04,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,101436.93,2026-01-18,101436.93,2026-02-14,0.0,0,Closed,0,23.0
INV-202512-00949,2025-12-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,168964.2,2025-12-22,168964.2,2025-12-21,0.0,0,Closed,0,15.0
INV-202512-00950,2025-12-01,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,81935.96,2025-12-22,81935.96,2025-12-21,0.0,0,Closed,0,15.0
INV-202512-00951,2025-12-03,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,66386.46,2025-12-24,66386.46,2025-12-23,0.0,0,Closed,0,15.0
INV-202512-00952,2025-12-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,48577.65,2025-12-25,48577.65,2025-12-25,0.0,0,Closed,0,15.0
INV-202512-00953,2025-12-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,186367.51,2026-01-02,186367.51,2026-01-08,0.0,0,Closed,0,15.0
INV-202512-00954,2025-12-02,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,72258.48,2026-01-01,72258.48,2026-01-01,0.0,0,Closed,0,15.0
INV-202512-00955,2025-12-03,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,59166.71,2026-01-02,59166.71,2026-01-06,0.0,0,Closed,0,15.0
INV-202512-00956,2025-12-05,C004,Pune Retail Mart,Maharashtra,Retail Chain,30,47517.77,2026-01-04,47517.77,2026-01-11,0.0,0,Closed,0,15.0
INV-202512-00957,2025-12-05,C005,Global Oils Export LLP,Export,Export,75,437344.32,2026-02-18,262406.59,2026-02-28,174937.73,10,1-30,1,35.0
INV-202512-00958,2025-12-03,C006,Kandla Export Foods LLC,Export,Export,60,359247.12,2026-02-01,359247.12,2026-01-29,0.0,0,Closed,0,15.0
INV-202512-00959,2025-12-03,C007,Industrial Chemicals Pvt Ltd,Gujarat,Industrial,45,254540.73,2026-01-17,254540.73,2026-01-20,0.0,0,Closed,0,15.0
INV-202512-00960,2025-12-01,C008,Rajkot Agro Feed Traders,Gujarat,Bulk Buyer,30,98454.65,2025-12-31,29536.39,2026-02-28,68918.26,59,31-60,1,74.5
INV-202601-00961,2026-01-02,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,348939.32,2026-02-01,348939.32,2026-02-12,0.0,0,Closed,0,15.0
INV-202601-00962,2026-01-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,144552.96,2026-01-31,144552.96,2026-02-03,0.0,0,Closed,0,15.0
INV-202601-00963,2026-01-05,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,90807.74,2026-02-04,90807.74,2026-02-03,0.0,0,Closed,0,15.0
INV-202601-00964,2026-01-01,C001,Shree Traders Ahmedabad,Gujarat,Distributor,30,95633.31,2026-01-31,76506.65,2026-02-07,19126.66,28,1-30,1,29.0
INV-202601-00965,2026-01-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,416332.83,2026-02-15,291432.98,2026-02-28,124899.85,13,1-30,1,29.5
INV-202601-00966,2026-01-05,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,172100.07,2026-02-19,120470.05,2026-02-27,51630.02,9,1-30,1,27.5
INV-202601-00967,2026-01-03,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,143296.07,2026-02-17,100307.25,2026-02-28,42988.82,11,1-30,1,28.5
INV-202601-00968,2026-01-01,C002,West India Distributors Mumbai,Maharashtra,Super Distributor,45,99025.98,2026-02-15,69318.19,2026-02-28,29707.79,13,1-30,1,29.5
INV-202601-00969,2026-01-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,164799.89,2026-01-25,164799.89,2026-01-26,0.0,0,Closed,0,15.0
INV-202601-00970,2026-01-04,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,76374.44,2026-01-25,76374.44,2026-01-24,0.0,0,Closed,0,15.0
INV-202601-00971,2026-01-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,63630.31,2026-01-26,63630.31,2026-02-01,0.0,0,Closed,0,15.0
INV-202601-00972,2026-01-05,C003,FreshMart Vadodara,Gujarat,Retail Chain,21,52126.5,2026-01-26,52126.5,2026-01-27,0.0,0,Closed,0,15.0
